Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,StatType,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
84,Jordan Clarkson,27,2TM,SG,71,2,24.0,5.5,12.2,.454,2.1,5.8,.368,3.4,6.4,.533,.542,1.9,2.3,.836,0.7,1.9,2.6,1.9,0.6,0.2,1.4,1.5,15.2,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
84,Jordan Clarkson,27,CLE,SG,29,0,23.0,5.0,11.2,.442,2.0,5.5,.371,2.9,5.8,.509,.532,2.6,3.0,.884,0.7,1.7,2.4,2.4,0.6,0.3,1.3,1.1,14.6,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
84,Jordan Clarkson,27,UTA,SG,42,2,24.7,6.0,12.9,.462,2.2,6.0,.366,3.7,6.8,.547,.548,1.5,1.9,.785,0.7,2.1,2.8,1.6,0.7,0.2,1.4,1.8,15.6,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
85,Will Barton,29,DEN,SF,58,58,33.0,5.7,12.7,.450,1.9,5.0,.375,3.9,7.8,.498,.523,1.8,2.3,.767,1.3,5.0,6.3,3.7,1.1,0.5,1.5,2.1,15.1,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
86,Bogdan Bogdanović,27,SAC,SG,61,28,29.0,5.5,12.6,.440,2.7,7.2,.372,2.8,5.3,.532,.547,1.4,1.9,.741,0.4,3.0,3.4,3.4,1.0,0.2,1.7,2.2,15.1,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
87,Rudy Gobert,27,UTA,C,68,68,34.3,5.7,8.2,.693,0.0,0.0,,5.7,8.2,.693,.693,3.7,5.9,.630,3.4,10.1,13.5,1.5,0.8,2.0,1.9,3.2,15.1,"DPOY-3,AS,NBA3,DEF1",2020,per_game,,,,,,,,,,,,,,,,,,,,,
88,Alec Burks,28,2TM,SF,66,19,26.6,4.9,11.6,.418,1.8,4.6,.385,3.1,7.1,.439,.493,3.6,4.0,.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15.0,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
88,Alec Burks,28,GSW,SF,48,18,29.0,5.1,12.5,.406,1.8,4.7,.375,3.3,7.9,.424,.476,4.2,4.7,.897,0.8,3.9,4.7,3.1,1.0,0.4,1.6,2.2,16.1,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
88,Alec Burks,28,PHI,SG,18,1,20.2,4.3,9.3,.461,1.8,4.3,.416,2.5,5.0,.500,.557,1.9,2.3,.829,0.6,2.5,3.1,2.1,0.7,0.0,0.8,1.2,12.2,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2020,per_game,,,,,,,,,,,,,,,,,,,,,
89,Eric Bledsoe,30,MIL,PG,61,61,27.0,5.5,11.5,.475,1.2,3.5,.344,4.3,8.0,.533,.528,2.8,3.5,.790,0.7,3.9,4.6,5.4,0.9,0.4,2.4,2.1,14.9,DEF2,2020,per_game,,,,,,,,,,,,,,,,,,,,,
90,Jonas Valančiūnas,27,MEM,C,70,70,26.4,6.2,10.6,.585,0.5,1.3,.352,5.7,9.3,.617,.606,2.1,2.9,.740,3.0,8.2,11.3,1.9,0.4,1.1,1.8,2.6,14.9,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
91,Lauri Markkanen,22,CHI,PF,50,50,29.8,5.0,11.8,.425,2.2,6.3,.344,2.8,5.5,.518,.517,2.5,3.1,.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
92,Terrence Ross,28,ORL,SG,69,0,27.4,4.9,12.3,.403,2.6,7.3,.351,2.4,5.0,.480,.508,2.3,2.7,.853,0.2,3.0,3.2,1.2,1.1,0.3,1.0,1.6,14.7,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
93,Harrison Barnes,27,SAC,PF,72,72,34.5,5.1,11.0,.460,1.4,3.7,.381,3.7,7.3,.501,.525,3.0,3.7,.801,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
94,Joe Harris,28,BRK,SF,69,69,30.8,5.5,11.4,.486,2.5,5.9,.424,3.0,5.5,.553,.596,0.9,1.3,.719,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
95,Victor Oladipo,27,IND,SG,19,16,27.8,5.1,12.9,.394,1.7,5.5,.317,3.4,7.5,.451,.461,2.5,3.1,.814,0.5,3.5,3.9,2.9,0.9,0.2,2.5,1.9,14.5,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
96,Mike Conley,32,UTA,PG,47,41,29.0,4.9,12.1,.409,2.0,5.4,.375,2.9,6.6,.437,.494,2.4,3.0,.827,0.7,2.5,3.2,4.4,0.8,0.1,2.0,2.2,14.4,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
97,Aaron Gordon,24,ORL,PF,62,62,32.5,5.4,12.4,.437,1.2,3.8,.308,4.2,8.5,.494,.484,2.4,3.6,.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
98,Eric Gordon,31,HOU,SF,36,15,28.2,4.8,12.9,.369,2.7,8.4,.317,2.1,4.4,.469,.473,2.3,3.0,.766,0.3,1.7,2.0,1.5,0.6,0.4,1.2,1.9,14.4,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
99,RJ Barrett,19,NYK,SG,56,55,30.4,5.2,13.0,.402,1.1,3.5,.320,4.1,9.5,.432,.445,2.8,4.5,.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,ROY-8,2020,per_game,,,,,,,,,,,,,,,,,,,,,
100,Marvin Bagley III,20,SAC,C,13,6,25.7,6.0,12.8,.467,0.3,1.7,.182,5.7,11.2,.510,.479,1.9,2.4,.806,2.2,5.2,7.5,0.8,0.5,0.9,1.4,3.3,14.2,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
101,Jabari Parker,24,2TM,PF,38,23,24.1,5.8,11.3,.510,0.8,3.1,.269,4.9,8.2,.603,.548,1.6,2.1,.753,1.6,4.0,5.6,1.8,1.2,0.4,1.7,2.6,14.0,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
101,Jabari Parker,24,ATL,PF,32,23,26.2,6.2,12.3,.504,1.0,3.6,.270,5.2,8.7,.601,.543,1.7,2.3,.736,1.7,4.3,6.0,1.8,1.3,0.5,1.9,2.9,15.0,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
101,Jabari Parker,24,SAC,PF,6,0,13.3,3.5,6.0,.583,0.2,0.7,.250,3.3,5.3,.625,.597,1.3,1.5,.889,1.2,2.7,3.8,1.7,0.5,0.2,0.7,1.0,8.5,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
102,Eric Paschall,23,GSW,PF,60,26,27.6,5.3,10.7,.497,0.6,2.2,.287,4.7,8.5,.550,.526,2.7,3.5,.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14.0,ROY-6,2020,per_game,,,,,,,,,,,,,,,,,,,,,
103,Clint Capela,25,HOU,C,39,39,32.8,6.3,9.9,.629,0.0,0.0,,6.3,9.9,.629,.629,1.4,2.7,.529,4.3,9.5,13.8,1.2,0.8,1.8,1.6,2.6,13.9,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
104,Josh Richardson,26,PHI,SG,55,53,30.8,5.1,11.7,.430,1.5,4.5,.341,3.5,7.2,.486,.496,2.1,2.6,.809,0.7,2.4,3.2,2.9,0.9,0.7,1.9,2.5,13.7,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
105,Rui Hachimura,21,WAS,PF,48,48,30.1,5.3,11.4,.466,0.5,1.8,.287,4.8,9.5,.500,.489,2.4,2.9,.829,1.6,4.5,6.1,1.8,0.8,0.2,1.1,2.2,13.5,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
106,Tyler Herro,20,MIA,SG,55,8,27.4,4.9,11.5,.428,2.1,5.4,.389,2.8,6.1,.462,.520,1.6,1.8,.870,0.3,3.8,4.1,2.2,0.6,0.2,1.6,1.4,13.5,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
107,Duncan Robinson,25,MIA,SG,73,68,29.7,4.4,9.4,.470,3.7,8.3,.446,0.7,1.1,.654,.667,0.9,1.0,.931,0.1,3.0,3.2,1.4,0.5,0.3,1.0,2.6,13.5,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
108,Thomas Bryant,22,WAS,C,46,36,24.9,5.3,9.1,.581,0.8,2.0,.407,4.5,7.1,.630,.626,1.9,2.5,.741,2.1,5.1,7.2,1.8,0.5,1.1,1.2,2.2,13.2,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
109,Coby White,19,CHI,PG,65,1,25.8,4.8,12.2,.394,2.0,5.8,.354,2.8,6.4,.430,.478,1.6,2.0,.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,ROY-5,2020,per_game,,,,,,,,,,,,,,,,,,,,,
110,Christian Wood,24,DET,PF,62,12,21.4,4.6,8.2,.567,0.9,2.3,.386,3.8,5.9,.636,.620,2.9,3.9,.744,1.7,4.6,6.3,1.0,0.5,0.9,1.4,1.6,13.1,6MOY-4,2020,per_game,,,,,,,,,,,,,,,,,,,,,
111,Miles Bridges,21,CHO,SF,65,64,30.7,4.9,11.6,.424,1.5,4.6,.330,3.4,7.0,.486,.489,1.6,2.0,.809,1.4,4.2,5.6,1.8,0.6,0.7,1.5,2.0,13.0,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2020,per_game,,,,,,,,,,,,,,,,,,,,,
112,Ricky Rubio,29,PHO,PG,65,65,31.0,4.4,10.6,.415,1.2,3.3,.361,3.2,7.3,.439,.471,3.0,3.5,.863,0.7,4.0,4.7,8.8,1.4,0.2,2.7,2.6,13.0,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
113,Marcus Smart,25,BOS,SG,60,40,32.0,4.3,11.4,.375,2.3,6.6,.347,2.0,4.8,.415,.476,2.1,2.5,.836,0.7,3.1,3.8,4.9,1.7,0.5,1.7,2.7,12.9,"DPOY-6,DEF1",2020,per_game,,,,,,,,,,,,,,,,,,,,,
114,Kyle Kuzma,24,LAL,PF,61,9,25.0,4.8,11.0,.436,1.4,4.5,.316,3.4,6.5,.518,.500,1.9,2.5,.735,0.9,3.6,4.5,1.3,0.5,0.4,1.5,2.1,12.8,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
115,Damion Lee,27,GSW,SG,49,36,29.0,4.3,10.4,.417,1.7,4.9,.356,2.6,5.6,.471,.500,2.2,2.6,.873,0.7,4.2,4.9,2.7,1.0,0.1,1.4,2.4,12.7,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
116,Jeremy Lamb,27,IND,SG,46,42,28.1,4.7,10.4,.451,1.2,3.4,.335,3.5,7.0,.508,.506,2.0,2.4,.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
117,Robert Covington,29,2TM,C,70,68,30.5,4.4,10.3,.422,2.3,6.9,.335,2.1,3.5,.593,.533,1.4,1.8,.798,0.9,5.7,6.6,1.3,1.6,1.3,1.5,3.1,12.4,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
117,Robert Covington,29,MIN,PF,48,47,29.4,4.5,10.3,.435,2.3,6.5,.346,2.3,3.8,.587,.544,1.6,2.0,.798,0.8,5.2,6.0,1.2,1.7,0.9,1.5,3.1,12.8,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
117,Robert Covington,29,HOU,C,22,21,33.0,4.0,10.3,.392,2.4,7.6,.315,1.6,2.7,.610,.509,1.1,1.4,.800,1.2,6.8,8.0,1.5,1.6,2.2,1.4,3.3,11.6,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
118,Seth Curry,29,DAL,SG,64,25,24.6,4.4,9.0,.495,2.3,5.0,.452,2.2,4.0,.549,.621,1.3,1.5,.825,0.4,1.8,2.3,1.9,0.6,0.1,1.0,1.8,12.4,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
119,Darius Garland,20,CLE,SG,59,59,30.9,4.7,11.8,.401,1.8,5.0,.355,3.0,6.8,.434,.476,1.1,1.2,.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
120,Richaun Holmes,26,SAC,C,44,38,28.2,5.1,7.8,.648,0.0,0.0,,5.1,7.8,.648,.648,2.1,2.7,.788,2.9,5.3,8.1,1.0,0.9,1.3,1.2,3.8,12.3,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
121,De'Andre Hunter,22,ATL,SF,63,62,32.0,4.4,10.8,.410,1.7,4.8,.355,2.7,6.0,.454,.489,1.7,2.3,.764,0.7,3.8,4.5,1.8,0.7,0.3,1.6,2.9,12.3,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
122,Kevin Huerter,21,ATL,SG,56,48,31.4,4.5,10.9,.413,2.3,6.0,.380,2.2,4.9,.453,.517,0.9,1.1,.828,0.6,3.4,4.1,3.8,0.9,0.5,1.6,2.5,12.2,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
123,Isaiah Thomas,30,WAS,PG,40,37,23.1,4.4,10.7,.408,2.0,4.7,.413,2.4,5.9,.405,.500,1.6,1.9,.816,0.3,1.4,1.7,3.7,0.3,0.2,1.9,1.9,12.2,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
124,P.J. Washington,21,CHO,PF,58,57,30.3,4.6,10.2,.455,1.5,4.0,.374,3.1,6.2,.507,.528,1.5,2.3,.647,1.0,4.4,5.4,2.1,0.9,0.8,1.6,2.7,12.2,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
125,Brandon Clarke,23,MEM,PF,58,4,22.4,5.1,8.3,.618,0.4,1.1,.359,4.7,7.2,.658,.642,1.5,1.9,.759,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1,ROY-4,2020,per_game,,,,,,,,,,,,,,,,,,,,,
126,Markelle Fultz,21,ORL,PG,72,60,27.7,5.0,10.7,.465,0.5,1.9,.267,4.5,8.8,.507,.488,1.6,2.2,.730,0.6,2.7,3.3,5.1,1.3,0.2,2.0,2.0,12.1,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
127,Taurean Prince,25,BRK,PF,64,61,29.0,4.3,11.5,.376,2.3,6.7,.339,2.1,4.8,.429,.475,1.1,1.4,.798,0.8,5.2,6.0,1.8,0.9,0.4,2.0,2.5,12.1,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
128,Myles Turner,23,IND,C,62,62,29.5,4.3,9.5,.457,1.4,4.0,.344,2.9,5.4,.540,.530,2.0,2.7,.751,1.4,5.2,6.6,1.2,0.7,2.1,1.4,2.7,12.1,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
129,Jerami Grant,25,DEN,PF,71,24,26.6,4.3,8.9,.478,1.4,3.5,.389,2.9,5.4,.537,.555,2.1,2.8,.750,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12.0,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
130,Brook Lopez,31,MIL,C,68,67,26.7,4.3,9.9,.435,1.5,4.8,.314,2.8,5.1,.549,.511,1.9,2.2,.836,0.9,3.7,4.6,1.5,0.7,2.4,1.0,2.4,12.0,"DPOY-10,DEF2",2020,per_game,,,,,,,,,,,,,,,,,,,,,
131,Tristan Thompson,28,CLE,C,57,51,30.2,5.1,9.9,.512,0.2,0.4,.391,4.9,9.5,.518,.520,1.7,2.8,.615,4.0,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12.0,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
132,Reggie Jackson,29,2TM,PG,31,16,24.0,4.3,10.5,.411,1.8,4.7,.393,2.5,5.8,.425,.498,1.5,1.7,.833,0.5,2.4,3.0,4.1,0.4,0.2,1.6,1.9,11.9,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
132,Reggie Jackson,29,DET,PG,14,10,27.2,5.4,14.1,.384,2.2,5.9,.378,3.2,8.3,.388,.462,1.9,2.4,.788,0.8,2.1,2.9,5.1,0.6,0.1,1.6,1.5,14.9,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
132,Reggie Jackson,29,LAC,PG,17,6,21.3,3.4,7.5,.453,1.5,3.7,.413,1.9,3.8,.492,.555,1.1,1.2,.905,0.4,2.6,3.0,3.2,0.3,0.2,1.6,2.2,9.5,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2020,per_game,,,,,,,,,,,,,,,,,,,,,
133,Al Horford,33,PHI,C,67,61,30.2,4.8,10.6,.450,1.5,4.2,.350,3.3,6.4,.516,.520,0.9,1.2,.763,1.5,5.3,6.8,4.0,0.8,0.9,1.2,2.1,11.9,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
134,Jonathan Isaac,22,ORL,PF,34,32,28.8,4.6,9.8,.470,0.9,2.8,.340,3.6,7.0,.521,.518,1.8,2.3,.779,1.7,5.1,6.8,1.4,1.6,2.3,1.4,2.4,11.9,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
135,Otto Porter Jr.,26,CHI,SF,14,9,23.6,4.4,10.0,.443,1.7,4.4,.387,2.7,5.6,.487,.529,1.4,1.9,.704,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
136,Lonzo Ball,22,NOP,PG,63,54,32.1,4.4,10.9,.403,2.3,6.3,.375,2.0,4.6,.442,.511,0.7,1.2,.566,1.1,5.0,6.1,7.0,1.4,0.6,3.1,2.0,11.8,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
137,Glenn Robinson III,26,2TM,SF,62,52,28.8,4.6,9.5,.486,1.2,3.2,.391,3.4,6.4,.534,.552,1.2,1.4,.860,1.3,3.0,4.4,1.5,0.9,0.3,0.9,1.6,11.7,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
137,Glenn Robinson III,26,GSW,SF,48,48,31.6,5.1,10.6,.481,1.4,3.5,.400,3.7,7.0,.522,.548,1.3,1.5,.851,1.4,3.3,4.7,1.8,0.9,0.3,1.0,1.7,12.9,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
137,Glenn Robinson III,26,PHI,SF,14,4,19.3,3.1,6.1,.518,0.6,1.9,.333,2.5,4.1,.603,.571,0.8,0.9,.917,1.1,2.1,3.1,0.8,0.6,0.1,0.4,1.3,7.7,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
138,Patty Mills,31,SAS,PG,66,1,22.5,3.9,9.1,.431,2.3,6.1,.382,1.6,3.0,.533,.560,1.5,1.7,.866,0.3,1.3,1.6,1.8,0.8,0.1,0.8,1.6,11.6,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
139,Paul Millsap,34,DEN,PF,51,48,24.3,4.1,8.6,.482,1.1,2.4,.435,3.1,6.2,.500,.543,2.3,2.8,.816,1.9,3.8,5.7,1.6,0.9,0.6,1.4,2.9,11.6,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
140,Jordan McRae,28,3TM,SG,37,4,21.2,4.0,9.9,.407,1.2,3.4,.357,2.8,6.5,.433,.469,2.2,2.9,.761,0.5,2.9,3.4,2.5,0.6,0.4,1.2,2.0,11.5,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
140,Jordan McRae,28,WAS,SG,29,4,22.6,4.6,10.9,.420,1.4,3.7,.377,3.2,7.3,.441,.483,2.2,2.9,.771,0.6,3.0,3.6,2.8,0.7,0.5,1.3,2.1,12.8,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
140,Jordan McRae,28,DEN,SG,4,0,8.0,0.5,1.5,.333,0.5,1.0,.500,0.0,0.5,.000,.500,0.8,1.0,.750,0.3,1.0,1.3,1.0,0.5,0.3,0.0,0.5,2.3,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
140,Jordan McRae,28,DET,SG,4,0,24.5,3.5,10.8,.326,0.8,4.0,.188,2.8,6.8,.407,.360,4.0,5.5,.727,0.0,3.8,3.8,1.8,0.0,0.0,1.3,2.5,11.8,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
141,Aron Baynes,33,PHO,C,42,28,22.2,4.4,9.1,.480,1.4,4.0,.351,3.0,5.1,.582,.558,1.3,1.8,.747,1.7,4.0,5.6,1.6,0.2,0.5,1.2,3.4,11.5,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
142,Nemanja Bjelica,31,SAC,PF,72,67,27.9,4.4,9.1,.481,1.9,4.4,.419,2.5,4.6,.541,.583,1.0,1.2,.821,1.5,4.8,6.4,2.8,0.9,0.6,1.4,3.0,11.5,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
143,Wendell Carter Jr.,20,CHI,C,43,43,29.2,4.3,8.0,.534,0.1,0.7,.207,4.1,7.3,.564,.542,2.6,3.5,.737,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
144,Derrick White,25,SAS,SG,68,20,24.7,3.7,8.1,.458,1.2,3.2,.366,2.6,4.9,.518,.530,2.6,3.1,.853,0.5,2.8,3.3,3.5,0.6,0.9,1.3,2.2,11.3,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
145,Justise Winslow,23,MIA,SG,11,5,32.0,4.5,11.7,.388,0.5,2.5,.222,4.0,9.3,.431,.411,1.6,2.5,.667,1.5,5.2,6.6,4.0,0.6,0.5,2.2,3.5,11.3,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
146,Malik Beasley,23,2TM,SG,55,14,22.0,4.1,9.7,.425,1.9,5.0,.388,2.2,4.7,.465,.525,1.0,1.2,.818,0.3,2.4,2.7,1.4,0.7,0.1,1.0,1.4,11.2,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
146,Malik Beasley,23,DEN,SG,41,0,18.2,2.9,7.3,.389,1.4,3.9,.360,1.4,3.4,.421,.485,0.8,0.9,.868,0.2,1.7,1.9,1.2,0.8,0.1,0.9,1.2,7.9,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
146,Malik Beasley,23,MIN,SG,14,14,33.1,7.9,16.6,.472,3.5,8.2,.426,4.4,8.4,.517,.577,1.5,2.0,.750,0.6,4.4,5.1,1.9,0.6,0.1,1.5,1.9,20.7,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
147,Bryn Forbes,26,SAS,SG,63,62,25.1,3.8,9.2,.417,2.3,6.0,.388,1.5,3.2,.470,.544,1.2,1.4,.833,0.2,1.8,2.0,1.7,0.5,0.0,0.9,1.8,11.2,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
148,Dion Waiters,28,2TM,SG,10,0,20.7,4.1,9.9,.414,1.5,4.7,.319,2.6,5.2,.500,.490,1.4,1.7,.824,0.2,2.2,2.4,2.0,0.4,0.6,1.6,2.1,11.1,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
148,Dion Waiters,28,MIA,SG,3,0,14.0,3.3,8.7,.385,2.7,5.7,.471,0.7,3.0,.222,.538,0.0,0.3,.000,0.0,3.7,3.7,1.0,0.0,0.7,1.0,1.7,9.3,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
148,Dion Waiters,28,LAL,SG,7,0,23.6,4.4,10.4,.425,1.0,4.3,.233,3.4,6.1,.558,.473,2.0,2.3,.875,0.3,1.6,1.9,2.4,0.6,0.6,1.9,2.3,11.9,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,2020,per_game,,,,,,,,,,,,,,,,,,,,,
149,Jarrett Allen,21,BRK,C,70,64,26.5,4.3,6.6,.649,0.0,0.1,.000,4.3,6.6,.658,.649,2.4,3.9,.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,DPOY-12,2020,per_game,,,,,,,,,,,,,,,,,,,,,
150,Cody Zeller,27,CHO,C,58,39,23.1,4.3,8.3,.524,0.3,1.3,.240,4.0,7.0,.577,.543,2.1,3.1,.682,2.8,4.3,7.1,1.5,0.7,0.4,1.3,2.4,11.1,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
151,Rodney Hood,27,POR,SF,21,21,29.5,4.1,8.2,.506,1.7,3.4,.493,2.5,4.8,.515,.608,1.0,1.3,.778,0.5,3.0,3.4,1.5,0.8,0.2,0.9,2.2,11.0,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
152,Mychal Mulder,25,GSW,SF,7,3,29.1,3.7,9.6,.388,2.3,7.4,.308,1.4,2.1,.667,.507,1.3,1.7,.750,0.4,2.9,3.3,1.1,0.3,0.1,0.7,2.9,11.0,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
153,Cedi Osman,24,CLE,SF,65,65,29.4,4.1,9.4,.437,1.9,4.9,.383,2.2,4.4,.497,.538,1.0,1.4,.670,0.6,3.0,3.6,2.4,0.8,0.2,1.4,2.5,11.0,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
154,Jeff Teague,31,2TM,PG,59,17,24.8,3.6,8.3,.436,0.7,2.0,.368,2.9,6.3,.457,.480,2.9,3.3,.873,0.5,1.9,2.4,5.2,0.7,0.3,2.0,1.8,10.9,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
154,Jeff Teague,31,MIN,PG,34,13,27.8,4.3,9.5,.448,1.0,2.6,.379,3.3,7.0,.473,.498,3.7,4.2,.868,0.4,2.1,2.6,6.1,0.7,0.4,2.2,2.1,13.2,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
154,Jeff Teague,31,ATL,PG,25,4,20.8,2.7,6.6,.412,0.4,1.2,.333,2.3,5.4,.430,.442,1.9,2.1,.887,0.5,1.7,2.2,4.0,0.8,0.2,1.6,1.4,7.7,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
155,Steven Adams,26,OKC,C,63,63,26.7,4.5,7.6,.592,0.0,0.0,.333,4.5,7.5,.594,.593,1.9,3.2,.582,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
156,Dejounte Murray,23,SAS,PG,66,58,25.6,4.5,9.7,.462,0.6,1.7,.369,3.8,8.0,.481,.494,1.4,1.7,.798,1.0,4.8,5.8,4.1,1.7,0.3,1.9,2.2,10.9,,2020,per_game,,,,,,,,,,,,,,,,,,,,,
